Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P20_T5,P20,93,1790,410844,416663,C,D,62+63+64,[edeb]enthield_[_d]t_es_,2153,416663,418816,10,1+46+47+48+63+64,1,418816,422264,C,65+66,dde[ed]en_Zusammenbruch,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Menschen bedeutete dies,0.0,55.0
SG12,P20_T5,P20,94,1790,418816,422264,C,D,65+66,dde[ed]en_Zusammenbruch,5444,422264,427708,13,54+57+60+61+62+63+64+65+66,5,427708,428301,I,64,di,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,den Zusammenbruch,1.0,100.0
SG12,P20_T5,P20,95,1790,427708,428301,I,D,64,di,4992,428301,433293,13,61+62+63+64+65+66,3,433293,433293,I,66,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dies,1.0,100.0
SG12,P20_T5,P20,96,1790,433293,433293,I,D,66,_,5678,433293,438971,15,56+63+64+66,3,438971,442029,C,63,[tleihtne]bedeutete,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Zusammenbruch,,
SG12,P20_T5,P20,97,1790,447099,452465,I,D,67+68+69,traditioneller_NOrmen_und,3308,452465,455773,10,29+52+53+61+67+69,6,455773,456178,C,68,[O]o,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,traditioneller Normen und,1.0,100.0
SG12,P20_T5,P20,98,1790,455773,456178,C,D,68,[O]o,2964,456178,459142,12,1+49+50+51+54+67,0,459142,459142,I,69,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Normen,,
SG12,P20_T5,P20,99,1790,459142,459142,I,D,69,_,58625,459142,517767,173,1+56+60+62+63+64+66+67,0,517767,518719,I,71,Zölle,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,und,,
SG12,P20_T5,P20,100,1790,517767,518719,I,D,71,Zölle,4103,518719,522822,19,1+68,0,522822,527845,C,71+72+73+74,_udn_[_nd]nd_führte_zu_einer,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,und,0.0,0.0
SG12,P20_T5,P20,101,1790,541901,544600,I,D,75+76,_Verständnis,6645,544600,551245,22,41+57+59+60+62+76+77+78+79,6,551245,559279,I,76+77+79+80+81,_davon_wie_die_Welt_funktioniert._,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,anderen Verständnis,1.0,100.0
SG12,P20_T5,P20,102,1790,551245,559279,I,D,76+77+79+80+81,_davon_wie_die_Welt_funktioniert._,4805,559279,564084,19,1+4+29+36+42+43+44+81,1,564084,566252,I,82,Soziologen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Verständnis vom der Welt .,0.0,46.0
SG12,P20_T5,P20,103,1790,564084,566252,I,D,82,Soziologen,15569,566252,581821,63,1+91,0,581821,581821,I,82,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologen,1.0,100.0
SG12,P20_T5,P20,104,1790,581821,581821,I,D,82,_,3620,581821,585441,10,71+72+73+75+81+82,4,585441,594551,C,83+84+85+86+87,reagierten_auf_diese_ÄNger[regN]nderungen_d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologen,,
SG12,P20_T5,P20,105,1790,585441,594551,C,D,83+84+85+86+87,reagierten_auf_diese_ÄNger[regN]nderungen_d,4914,594551,599465,17,1+67+69+70,0,599465,605846,I,87+89+90+91,"amit,_dass_sie_versuchten_zu_verstehen",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,reagierten auf diese Änderungen mit,1.0,97.0
SG12,P20_T5,P20,106,1790,599465,605846,I,D,87+89+90+91,"amit,_dass_sie_versuchten_zu_verstehen",2028,605846,607874,9,91+93+94+95+96+97+98,3,607874,613926,I,92+93+95+96+97+98,",_was_soziale_Gruppen_zusamm",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mit Versuch zu verstehen,1.0,88.0
SG12,P20_T5,P20,107,1790,607874,613926,I,D,92+93+95+96+97+98,",_was_soziale_Gruppen_zusamm",15476,613926,629402,41,1+128,0,629402,630244,C,93+95,[sa]ie,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", wie Zusammenhalt sozialer Gruppen funktioniert",0.0,68.0
SG12,P20_T5,P20,108,1790,629402,630244,C,D,93+95,[sa]ie,2075,630244,632319,15,41+94+95+96+97+98,1,632319,634737,I,93+94+95,_der_Zusammenhalt,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wie Zusammenhalt,1.0,100.0
SG12,P20_T5,P20,109,1790,632319,634737,I,D,93+94+95,_der_Zusammenhalt,2184,634737,636921,1,1,0,636921,636921,I,96,r,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wie der Zusammenhalt,1.0,100.0
SG12,P20_T5,P20,110,1790,636921,636921,I,D,96,r,2278,636921,639199,7,1+96,3,639199,642490,C,98,funktionierte[zusamm,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sozialer,,
SG12,P20_T5,P20,111,1790,639199,642490,C,D,98,funktionierte[zusamm,10967,642490,653457,51,1+75+76+78+79+80+82+83+94+95+96+98,3,653457,654159,I,100+98+99,_und_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,funktioniert,1.0,100.0
SG12,P20_T5,P20,112,1790,653457,654159,I,D,100+98+99,_und_,17566,654159,671725,64,1+78+79+80,0,671725,675828,I,101+108,Lösungen_suchten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,suchten funktioniert und,1.0,100.0
SG12,P20_T5,P20,113,1790,671725,675828,I,D,101+108,Lösungen_suchten,25537,675828,701365,88,1+99,0,701365,713533,C,102+103+104+105+106+107+108,für_den_Zusammnebruch_der_sozii[i]alen_Solidarität_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Lösungen .,1.0,90.0
SG12,P20_T5,P20,114,1790,701365,713533,C,D,102+103+104+105+106+107+108,für_den_Zusammnebruch_der_sozii[i]alen_Solidarität_,5429,713533,718962,8,106+107+108,8,718962,720631,C,104,[n]n,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,für den Zusammenbruch der sozialen Solidarität .,1.0,98.0
SG12,P20_T5,P20,115,1790,718962,720631,C,D,104,[n]n,5289,720631,725920,20,1+108,0,725920,725920,I,108,.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Zusammenbruch,,
SG12,P20_T5,P20,116,1790,725920,725920,I,D,108,.,3104,725920,729024,15,91+93+94+95+96+97+98+108,6,729024,735217,I,108+109+110+111,_Der_Begriff_Sozialogie,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P20_T5,P20,117,1790,729024,735217,I,D,108+109+110+111,_Der_Begriff_Sozialogie,2543,735217,737760,6,107+108+111,5,737760,738290,C,111,[a]o,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,. Der Begriff Soziologie,1.0,95.0
SG12,P20_T5,P20,118,1790,737760,738290,C,D,111,[a]o,4743,738290,743033,17,1+108+110+111+114,2,743033,743033,I,111,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologie,,
SG12,P20_T5,P20,119,1790,743033,743033,I,D,111,_,22105,743033,765138,85,1+96+97+100,0,765138,771129,I,112+113+114+115+116,wurde_von_Auguste_Comte_(,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologie,,
SG12,P20_T5,P20,120,1790,765138,771129,I,D,112+113+114+115+116,wurde_von_Auguste_Comte_(,1996,771129,773125,15,82+107+112+113+114+115+142+144,8,773125,780582,I,117+118+119+120,1798-1857),False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wurde von Auguste Comte (,1.0,100.0
SG12,P20_T5,P20,121,1790,773125,780582,I,D,117+118+119+120,1798-1857),11388,780582,791970,56,1+112+115+128,0,791970,807368,C,120+121+122+123+124+125+126+127+128+129,_im_Jahr_1838_aus_dem_lati[i]einischen_Begriff_socius_(,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,1798 - 1857 ),1.0,80.0
SG12,P20_T5,P20,122,1790,791970,807368,C,D,120+121+122+123+124+125+126+127+128+129,_im_Jahr_1838_aus_dem_lati[i]einischen_Begriff_socius_(,6598,807368,813966,26,1+23+88+89+129,1,813966,826509,C,132+133+134+135+136+137+138,_und_dem_griecch[hc]hischen_Begriff_logia_(,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,) im Jahr 1838 aus dem lateinischen Begriff socius (,1.0,100.0
SG12,P20_T5,P20,123,1790,813966,826509,C,D,132+133+134+135+136+137+138,_und_dem_griecch[hc]hischen_Begriff_logia_(,3526,826509,830035,13,135+136+138+139,12,830035,831236,I,138,Lehre,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,und dem griechischen Begriff logia ( Lehre,1.0,100.0
SG12,P20_T5,P20,124,1790,830035,831236,I,D,138,Lehre,2075,831236,833311,8,1+135,0,833311,835541,I,139+140,"_von,",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Lehre,1.0,100.0
SG12,P20_T5,P20,125,1790,833311,835541,I,D,139+140,"_von,",3027,835541,838568,9,133+136+138+139+141,4,838568,841906,I,141+142+143+144,_)_geprägt.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"von ,",1.0,75.0
SG12,P20_T5,P20,126,1790,838568,841906,I,D,141+142+143+144,_)_geprägt.,267885,841906,1109791,924,1+115+117+126+127+128+133,0,1109791,1110992,I,130,Gefährte,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Rede ) geprägt .,1.0,90.0
SG12,P21_T1,P21,1,761,25257,25257,I,D,1,M,1014,25257,26271,8,1,8,26271,26271,I,1,o,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Mörder,,
SG12,P21_T1,P21,2,761,26271,26271,I,D,1,o,826,26271,27097,10,1,10,27097,27269,D,1,[oM,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Mörder,,
SG12,P21_T1,P21,3,761,27097,27269,D,D,1,[oM,6490,27269,33759,12,1,12,33759,34617,I,1,Mörder,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Mörder,0.0,33.0
SG12,P21_T1,P21,4,761,33759,34617,I,D,1,Mörder,1014,34617,35631,6,1,6,35631,38267,C,2+3+4,-Krankenschwe[e,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Mörder,1.0,100.0
SG12,P21_T1,P21,5,761,35631,38267,C,D,2+3+4,-Krankenschwe[e,967,38267,39234,7,1,0,39234,39983,I,4,ester_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,- Krankenpfleger :,0.0,67.0
SG12,P21_T1,P21,6,761,39234,39983,I,D,4,ester_,4618,39983,44601,23,1+4,1,44601,49234,C,4+5+6+7,[_]:_Vier_Maql_[_lq]l_lebenslang_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,:,,
SG12,P21_T1,P21,7,761,51355,51855,I,D,13,Krank,1778,51855,53633,17,4+5+6+7,0,53633,54164,I,8,Col,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Krankenpfleger,1.0,100.0
SG12,P21_T1,P21,8,761,53633,54164,I,D,8,Col,967,54164,55131,6,4,0,55131,55646,I,8,in_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Colin,1.0,100.0
SG12,P21_T1,P21,9,761,55131,55646,I,D,8,in_,1201,55646,56847,10,1+4,0,56847,58126,I,10+11+9,"Norris,_eine_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Colin,1.0,100.0
SG12,P21_T1,P21,10,761,56847,58126,I,D,10+11+9,"Norris,_eine_",5304,58126,63430,34,1+4+5+6,0,63430,66456,I,13+16+20,"enschwester,_wurde_",False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,", ein Norris",0.0,50.0
SG12,P21_T1,P21,11,761,63430,66456,I,D,13+16+20,"enschwester,_wurde_",1514,66456,67970,12,1+7,0,67970,69826,I,20+29,lebenslänglich,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"Krankenpfleger , lebenslange",0.0,44.0
SG12,P21_T1,P21,12,761,67970,69826,I,D,20+29,lebenslänglich,13540,69826,83366,86,1,0,83366,84833,C,13,[schwester]pfleger,False,True,False,2,False,False,False,2,2,True,True,True,1,1,1,False,lebenslange von,0.0,64.0
SG12,P21_T1,P21,13,761,86315,86315,D,D,11,[e,6240,86315,92555,48,1+3+5+6,0,92555,95660,C,3+4,[retsewhcs]pfleger,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ein,0.0,50.0
SG12,P21_T1,P21,14,761,99373,99919,I,D,20,heute_,1341,99919,101260,4,1+41,0,101260,104443,C,20,für_die_e[e]Ermordung_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,lebenslange,0.0,40.0
SG12,P21_T1,P21,15,761,101260,104443,C,D,20,für_die_e[e]Ermordung_,936,104443,105379,4,1,0,105379,110183,C,20,von_vier_seiner_Pate[e]ienten_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,lebenslange,0.0,36.0
SG12,P21_T1,P21,16,761,105379,110183,C,D,20,von_vier_seiner_Pate[e]ienten_,1451,110183,111634,9,1,0,111634,112102,I,20,zu_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,lebenslange,0.0,36.0
SG12,P21_T1,P21,17,761,111634,112102,I,D,20,zu_,9048,112102,121150,61,1,0,121150,121150,D,20,[zu_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,lebenslange,0.0,0.0
SG12,P21_T1,P21,18,761,121150,121150,D,D,20,[zu_,3353,121150,124503,29,1+7,0,124503,124863,C,17,[wurde_]kam_,False,True,False,2,False,False,False,2,2,True,True,False,1,1,2,False,lebenslange,0.0,0.0
SG12,P21_T1,P21,19,761,124503,124863,C,D,17,[wurde_]kam_,3401,124863,128264,45,1+7,0,128264,128264,D,20,[für_die_Ermordung_von_vier_seiner_Patienten_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,trat,0.0,33.0
SG12,P21_T1,P21,20,761,128264,128264,D,D,20,[für_die_Ermordung_von_vier_seiner_Patienten_,874,128264,129138,8,1+7+47,0,129138,132180,I,29,_ins_Gefängnis._,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,lebenslange,0.0,36.0
SG12,P21_T1,P21,21,761,129138,132180,I,D,29,_ins_Gefängnis._,1871,132180,134051,20,1+7,0,134051,134582,C,17,[heute_]trat_,False,True,False,2,False,False,False,2,2,True,True,True,1,1,1,False,von,0.0,33.0
SG12,P21_T1,P21,22,761,136204,136204,D,D,17,[kam_,874,136204,137078,4,1+7,0,137078,138482,I,18+19,heute_seine_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,trat,0.0,25.0
SG12,P21_T1,P21,23,761,137078,138482,I,D,18+19,heute_seine_,2401,138482,140883,28,1,0,140883,144067,C,20+21+22+29,"[änglich_]ange_Haftstrafe_an,_",False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,heute seine,1.0,100.0
SG12,P21_T1,P21,24,761,146547,151898,C,D,23+24+25+26+27+28+29,"[_,].._[_.]_Grund_dafür_war_die_Ermordung_",2136,151898,154034,19,1+28,1,154034,158653,C,29+30+31+32+33,[ins_Gefängnis._]von_vier_seiner_Patente[etne]ienten._,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,. Grund dafür war die Ermordung von,1.0,100.0
SG12,P21_T1,P21,25,761,169370,169604,I,D,12,32-,905,169604,170509,2,1+18,0,170509,175314,I,12+13+14+15,jähriger__aus_Glasgow,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,32-jähriger,1.0,100.0
SG12,P21_T1,P21,26,761,170509,175314,I,D,12+13+14+15,jähriger__aus_Glasgow,3791,175314,179105,23,1+72,0,179105,184003,C,34+35+36+37,Norris_tät[tä]ötet_[_]e_die_Menschen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,32-jähriger Krankenpfleger aus Glasgow,1.0,75.0
SG12,P21_T1,P21,27,761,179105,184003,C,D,34+35+36+37,Norris_tät[tä]ötet_[_]e_die_Menschen_,1356,184003,185359,15,36+37+47+49,10,185359,186640,C,37+38,[Menschen_]vier_Frauen_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,Norris tötete die vier,1.0,86.0
SG12,P21_T1,P21,28,761,191164,196826,I,D,39+40+41+42+43,durch_große_Mengen_Schlafmittel._,968,196826,197794,8,41,8,197794,199728,I,44+45+46,Gestern_wurde_er_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,durch große Mengen Schlafmittel .,1.0,97.0
SG12,P21_T1,P21,29,761,197794,199728,I,D,44+45+46,Gestern_wurde_er_,5226,199728,204954,32,1+28,0,204954,208199,I,47+48+49+50,nach_einem_langen_Prozess_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gestern wurde er,1.0,100.0
SG12,P21_T1,P21,30,761,204954,208199,I,D,47+48+49+50,nach_einem_langen_Prozess_,4836,208199,213035,31,1+34,0,213035,217512,I,51+52+53+54+55+56+57,für_diese_vier_Morde_schuldig_gesprochen._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,nach einem langen Prozess,1.0,100.0
SG12,P21_T1,P21,31,761,213035,217512,I,D,51+52+53+54+55+56+57,für_diese_vier_Morde_schuldig_gesprochen._,6334,217512,223846,45,1+57,1,223846,225811,I,58+59+60,Für_jede_dieser,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,für diese vier Morde schuldig gesprochen .,1.0,98.0
SG12,P21_T1,P21,32,761,223846,225811,I,D,58+59+60,Für_jede_dieser,796,225811,226607,7,40+59+65+67,1,226607,227215,I,60+61,_vier_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Für jeden dieser,1.0,93.0
SG12,P21_T1,P21,33,761,226607,227215,I,D,60+61,_vier_,2793,227215,230008,26,37+38+39+40+51+52+53+54,0,230008,230866,I,62,Morde,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dieser vier,1.0,100.0
SG12,P21_T1,P21,34,761,230008,230866,I,D,62,Morde,1731,230866,232597,25,38+39+40+41,0,232597,232597,I,59,n,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Morde,1.0,100.0
SG12,P21_T1,P21,35,761,232597,232597,I,D,59,n,1014,232597,233611,16,1+24+25+26+39,0,233611,240522,C,62+63+64+65+66,_erjo[oj]j[j]hielt_er_eine_lebenslängi[i]liche_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,jeden,,
SG12,P21_T1,P21,36,761,233611,240522,C,D,62+63+64+65+66,_erjo[oj]j[j]hielt_er_eine_lebenslängi[i]liche_,843,240522,241365,9,1+63+64+65,6,241365,241926,I,67,Haft,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Morde erhielt er eine lebenslängliche,1.0,100.0
SG12,P21_T1,P21,37,761,241365,241926,I,D,67,Haft,1997,241926,243923,20,1+63+64,0,243923,244812,I,67,strafe._,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Haftstrafe,1.0,100.0
SG12,P21_T1,P21,38,761,243923,244812,I,D,67,strafe._,8253,244812,253065,47,1+51,0,253065,262643,C,67+68+69+70+71+72+73+74+75+76+77,"[_.],_ermus[sum]_muss_also_mindestens_30_Jahre_ins_Gefängi[i]nis._",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Haftstrafe,1.0,86.0
SG12,P21_T1,P21,39,761,253065,262643,C,D,67+68+69+70+71+72+73+74+75+76+77,"[_.],_ermus[sum]_muss_also_mindestens_30_Jahre_ins_Gefängi[i]nis._",2933,262643,265576,10,78+79+80+81+82+83+84,0,265576,265826,I,77,Chr,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"Haftstrafe , er muss also mindestens 30 Jahre ins Gefängnis .",1.0,98.0
SG12,P21_T1,P21,40,761,265576,265826,I,D,77,Chr,795,265826,266621,8,77+86,7,266621,274765,C,77+78+79+80+81+82+83,"[rhC]Der_PÜo[oÜ]oz[z]lizeibeamte_Chris_Gregg_sagte,_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
SG12,P21_T1,P21,41,761,266621,274765,C,D,77+78+79+80+81+82+83,"[rhC]Der_PÜo[oÜ]oz[z]lizeibeamte_Chris_Gregg_sagte,_",3276,274765,278041,17,81+85+86+87+89+90+91,4,278041,284187,C,84+86+87+88,dass_Norris_im_Kranh[h]kh[h]enhaus,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,". Der Polizeibeamte Chris Gregg sagte ,",1.0,97.0
SG12,P21_T1,P21,42,761,278041,284187,C,D,84+86+87+88,dass_Norris_im_Kranh[h]kh[h]enhaus,1435,284187,285622,11,81+82+83+84+86,6,285622,285997,I,85,sich_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,dass Norris im Krankenhaus,1.0,100.0
SG12,P21_T1,P21,43,761,285622,285997,I,D,85,sich_,982,285997,286979,10,72+75+76+83+84,0,286979,291847,C,88+89+90+91,"_sehr_seltf[f]sam,_v[v_,]_verhalten_ha_[_]ben",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sich,1.0,100.0
SG12,P21_T1,P21,44,761,286979,291847,C,D,88+89+90+91,"_sehr_seltf[f]sam,_v[v_,]_verhalten_ha_[_]ben",936,291847,292783,4,91+92,3,292783,293438,C,91+92,[n]._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Krankenhaus seltsam verhalten habe,1.0,86.0
SG12,P21_T1,P21,45,761,292783,293438,C,D,91+92,[n]._,1279,293438,294717,17,1+72+89+93+94,0,294717,294717,D,89,[sehr_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,habe .,,
SG12,P21_T1,P21,46,761,294717,294717,D,D,89,[sehr_,9423,294717,304140,55,1+93+94,0,304140,304498,I,93,Die_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seltsam,0.0,40.0
SG12,P21_T1,P21,47,761,304140,304498,I,D,93,Die_,1014,304498,305512,7,93+94,7,305512,308040,I,94+95+96+97,Morde_wurden_nur_durch_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Die,1.0,100.0
SG12,P21_T1,P21,48,761,305512,308040,I,D,94+95+96+97,Morde_wurden_nur_durch_,1185,308040,309225,9,95+97+98+104,7,309225,309459,I,98,die_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Mordserie wurden nur durch,1.0,86.0
SG12,P21_T1,P21,49,761,309225,309459,I,D,98,die_,8830,309459,318289,28,1+98,2,318289,320286,I,99,Beobachtungen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die,1.0,100.0
SG12,P21_T1,P21,50,761,318289,320286,I,D,99,Beobachtungen_,764,320286,321050,5,95+97+101+102+103+104,0,321050,326510,C,100+101+102+103,anderer_Mitarbeiter_des_Krankenhausse[es]es,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Beobachtungen,1.0,100.0
SG12,P21_T1,P21,51,761,321050,326510,C,D,100+101+102+103,anderer_Mitarbeiter_des_Krankenhausse[es]es,4196,326510,330706,18,1+93+94+95+97+104,0,330706,331362,C,94,[e]serie,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,anderer Mitarbeiter des Krankenhauses,1.0,100.0
SG12,P21_T1,P21,52,761,330706,331362,C,D,94,[e]serie,936,331362,332298,9,1,0,332298,333437,I,103+104+105,_beendet._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Mordserie,1.0,100.0
SG12,P21_T1,P21,53,761,332298,333437,I,D,103+104+105,_beendet._,5070,333437,338507,27,1+127,0,338507,343389,I,106+107+108+109+110+111,Motiv_war_laut_Angaben_der_Polizei_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Krankenhauses beendet .,1.0,88.0
