Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P28_T5,P28,14,500,59969,66625,C,D,32+33+34,los_avances_tecnol´[g´]ó[noló]gico[oci]n[ng]nl[l]ológicos_,2422,66625,69047,1,35+36,0,69047,71235,C,35+36,duie[eiu]ieron_lugar_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,los avances tecnológicos,1.0,96.0
BML12,P28_T5,P28,15,500,69047,71235,C,D,35+36,duie[eiu]ieron_lugar_,3390,71235,74625,3,108+109+110,0,74625,79563,C,37+38+39+40+41+42+43,a_un_am[ma_]_aumento_de_la_epo[op]xposición_de_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dieron lugar,1.0,100.0
BML12,P28_T5,P28,16,500,74625,79563,C,D,37+38+39+40+41+42+43,a_un_am[ma_]_aumento_de_la_epo[op]xposición_de_,10234,79563,89797,9,35+36+43+44+108+109+110,5,89797,90485,I,44+45,la_gente_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a un aumento de la exposición de,1.0,100.0
BML12,P28_T5,P28,17,500,89797,90485,I,D,44+45,la_gente_,3390,90485,93875,3,46,0,93875,93953,I,46,a_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la gente,1.0,100.0
BML12,P28_T5,P28,18,500,93875,93953,I,D,46,a_,1766,93953,95719,3,47+143,0,95719,102203,C,47+48+49+50+51+52+53+54+55,cultrasd[dsar]r[r]uras_y_sociedades_diferentes_a_la_suya_propia._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a,,
BML12,P28_T5,P28,19,500,95719,102203,C,D,47+48+49+50+51+52+53+54+55,cultrasd[dsar]r[r]uras_y_sociedades_diferentes_a_la_suya_propia._,10204,102203,112407,5,129+143+147+148+149+150+152,0,112407,117063,C,55+56+57+58+59+60,E[E]El_impacto_de_este[e]a_es[s]xposición_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,culturas y sociedades diferentes a la suya propia .,1.0,98.0
BML12,P28_T5,P28,20,500,112407,117063,C,D,55+56+57+58+59+60,E[E]El_impacto_de_este[e]a_es[s]xposición_,656,117063,117719,0,,0,117719,122407,C,60+61+62+63+64+65,"h[h]fue_[_euf]hue_[_euh]fue_distinto,_pero_por_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,. El impacto de esta exposición,1.0,100.0
BML12,P28_T5,P28,21,500,127391,128203,C,D,66,[_a]_sect,610,128203,128813,0,,0,128813,133532,C,66+67,ó[ó]or[rotces_nu]ón[nó]ún_sector,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,algunos,0.0,25.0
BML12,P28_T5,P28,22,500,134844,134844,D,D,67,[r,719,134844,135563,0,,0,135563,135625,I,67,r_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sectores,0.0,50.0
BML12,P28_T5,P28,23,500,135563,135625,I,D,67,r_,6188,135625,141813,4,67+68+69+70+157,3,141813,141813,I,67,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sectores,,
BML12,P28_T5,P28,24,500,141813,141813,I,D,67,_,844,141813,142657,0,,0,142657,147172,C,68+69+70+71,este_imapcto_ui[iu]inc[c]currió_en_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sectores,,
BML12,P28_T5,P28,25,500,142657,147172,C,D,68+69+70+71,este_imapcto_ui[iu]inc[c]currió_en_,3188,147172,150360,1,71+72,1,150360,153016,C,72+73,una_rut[t]ptiura[arui]ura_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,este imapcto incurrió en,1.0,100.0
BML12,P28_T5,P28,26,500,150360,153016,C,D,72+73,una_rut[t]ptiura[arui]ura_,625,153016,153641,0,,0,153641,154078,I,74+75,de_l,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,una ruptura,1.0,100.0
BML12,P28_T5,P28,27,500,153641,154078,I,D,74+75,de_l,813,154078,154891,0,,0,154891,159047,C,75+76+77+78,as_co[oc]o[o]costumbres_y_norm[m]mas_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,de las,1.0,100.0
BML12,P28_T5,P28,28,500,154891,159047,C,D,75+76+77+78,as_co[oc]o[o]costumbres_y_norm[m]mas_,594,159047,159641,1,79,0,159641,161657,C,79,tradu[u]icionales_y_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las costumbres y normas,1.0,100.0
BML12,P28_T5,P28,29,500,159641,161657,C,D,79,tradu[u]icionales_y_,609,161657,162266,0,,0,162266,162485,D,79,[_y,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,tradicionales,1.0,100.0
BML12,P28_T5,P28,30,500,162266,162485,D,D,79,[_y,1187,162485,163672,3,61+80,0,163672,163672,I,80,y,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tradicionales,0.0,0.0
BML12,P28_T5,P28,31,500,163672,163672,I,D,80,y,1735,163672,165407,1,139,0,165407,165407,I,80,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,,
BML12,P28_T5,P28,32,500,165407,165407,I,D,80,_,6312,165407,171719,0,,0,171719,174563,C,81+82,garai[ia]antizó_un,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,,
BML12,P28_T5,P28,33,500,171719,174563,C,D,81+82,garai[ia]antizó_un,1828,174563,176391,1,82,1,176391,176532,I,82,a_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,garantizó un,1.0,100.0
BML12,P28_T5,P28,34,500,176391,176532,I,D,82,a_,531,176532,177063,2,155,0,177063,177219,D,82,[_a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,un,,
BML12,P28_T5,P28,35,500,177063,177219,D,D,82,[_a,3406,177219,180625,0,,0,180625,180625,I,82,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,un,0.0,0.0
BML12,P28_T5,P28,36,500,180625,180625,I,D,82,_,735,180625,181360,0,,0,181360,182688,I,83,entendimiento_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,un,,
BML12,P28_T5,P28,37,500,181360,182688,I,D,83,entendimiento_,1187,182688,183875,0,,0,183875,187078,C,83,más_exhaus[suahxe_sám,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,entendimiento,1.0,100.0
BML12,P28_T5,P28,38,500,183875,187078,C,D,83,más_exhaus[suahxe_sám,7047,187078,194125,5,83+84+85+152,1,194125,194125,I,84,m,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,entendimiento,0.0,15.0
BML12,P28_T5,P28,39,500,194125,194125,I,D,84,m,532,194125,194657,0,,0,194657,200094,C,84+85+86+87+88+89+90+91,´[´]ás_exhausto_de_cómo_funciona_le[el]el_mundo._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,más,,
BML12,P28_T5,P28,40,500,194657,200094,C,D,84+85+86+87+88+89+90+91,´[´]ás_exhausto_de_cómo_funciona_le[el]el_mundo._,10250,200094,210344,8,134+139+143+152+155+157,0,210344,212688,I,92+93,Los_sociólogos_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,más exhausto de cómo funciona el mundo .,1.0,97.0
BML12,P28_T5,P28,41,500,210344,212688,I,D,92+93,Los_sociólogos_,1047,212688,213735,1,94,0,213735,217907,I,94+95+96+97+98,respondieron_a_estos_cambios_inte,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Los sociólogos,1.0,100.0
BML12,P28_T5,P28,42,500,213735,217907,I,D,94+95+96+97+98,respondieron_a_estos_cambios_inte,515,217907,218422,0,,0,218422,221453,C,98+99,[e]ntan[natn]entando_explicar_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,respondieron a estos cambios intentando,1.0,100.0
BML12,P28_T5,P28,43,500,218422,221453,C,D,98+99,[e]ntan[natn]entando_explicar_,1344,221453,222797,2,28+29+30,0,222797,222907,I,100,qu,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,intentando explicar,1.0,100.0
BML12,P28_T5,P28,44,500,222797,222907,I,D,100,qu,593,222907,223500,0,,0,223500,225047,I,100+101+102,é_mantiene_unido,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,qué,1.0,100.0
BML12,P28_T5,P28,45,500,223500,225047,I,D,100+101+102,é_mantiene_unido,531,225047,225578,0,,0,225578,225860,I,102+103,s_a_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,qué mantiene unidos,1.0,100.0
BML12,P28_T5,P28,46,500,225578,225860,I,D,102+103,s_a_,593,225860,226453,0,,0,226453,226688,I,104,los_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unidos a,1.0,100.0
BML12,P28_T5,P28,47,500,226453,226688,I,D,104,los_,594,226688,227282,2,99+103+104,2,227282,229875,C,104+105+106,[_]g[g]_grupos_sociales__,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los,1.0,100.0
BML12,P28_T5,P28,48,500,227282,229875,C,D,104+105+106,[_]g[g]_grupos_sociales__,1219,229875,231094,2,106,2,231094,234032,C,106+107+108,expo[opxe_]y_explorando_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,los grupos sociales,1.0,100.0
BML12,P28_T5,P28,49,500,234797,238157,C,D,109+110,posibles_soclu[ul]u[uc]luciones_,750,238157,238907,0,,0,238907,238907,I,111,a,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,posibles soluciones,1.0,100.0
BML12,P28_T5,P28,50,500,238907,238907,I,D,111,a,1515,238907,240422,2,111+135+136+137+138,1,240422,241282,C,111+112,l_[_l]_la,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,a,,
BML12,P28_T5,P28,51,500,240422,241282,C,D,111+112,l_[_l]_la,515,241282,241797,0,,0,241797,249282,C,112+113+114+115+116+117+118,"_ruptura_de_la_solidaridad_s[s]soca[a]ial,._[_.,],_[_,]._",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,a la,1.0,100.0
BML12,P28_T5,P28,52,500,241797,249282,C,D,112+113+114+115+116+117+118,"_ruptura_de_la_solidaridad_s[s]soca[a]ial,._[_.,],_[_,]._",2703,249282,251985,0,,0,251985,253047,I,119+120,El_térm,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la ruptura de la solidaridad social .,1.0,97.0
BML12,P28_T5,P28,53,500,251985,253047,I,D,119+120,El_térm,656,253047,253703,0,,0,253703,257297,C,120+121+122,mino[oni]i[im]ino_'sociología'_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,El término,1.0,100.0
BML12,P28_T5,P28,54,500,253703,257297,C,D,120+121+122,mino[oni]i[im]ino_'sociología'_,531,257297,257828,1,123,0,257828,257922,I,123,fu,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,término 'sociología ',1.0,94.0
BML12,P28_T5,P28,55,500,257828,257922,I,D,123,fu,797,257922,258719,1,123,1,258719,258797,I,123,é_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,fue,1.0,100.0
BML12,P28_T5,P28,56,500,258719,258797,I,D,123,é_,9047,258797,267844,8,17+18+34+84+85+105,0,267844,268703,I,124,encuñado_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,fue,,
BML12,P28_T5,P28,57,500,267844,268703,I,D,124,encuñado_,1250,268703,269953,0,,0,269953,273953,C,125+126+127+128,por_August[t]to_Cop[p]mp[p]te_(,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,encuñado,1.0,100.0
BML12,P28_T5,P28,58,500,269953,273953,C,D,125+126+127+128,por_August[t]to_Cop[p]mp[p]te_(,922,273953,274875,0,,0,274875,276203,I,129+130+131,1798-18,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,por Augusto Comte (,1.0,100.0
BML12,P28_T5,P28,59,500,274875,276203,I,D,129+130+131,1798-18,1469,276203,277672,1,17+18,0,277672,277828,I,131,57,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1798 - 1857,0.0,71.0
BML12,P28_T5,P28,60,500,277672,277828,I,D,131,57,641,277828,278469,1,132,0,278469,278469,I,132,),False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1857,1.0,100.0
BML12,P28_T5,P28,61,500,278469,278469,I,D,132,),672,278469,279141,0,,0,279141,279141,I,132,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,),,
BML12,P28_T5,P28,62,500,279141,279141,I,D,132,_,1062,279141,280203,1,133,0,280203,280391,I,133,en_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,),,
BML12,P28_T5,P28,63,500,280203,280391,I,D,133,en_,609,280391,281000,0,,0,281000,281547,I,134,1838,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en,1.0,100.0
BML12,P28_T5,P28,64,500,281000,281547,I,D,134,1838,1094,281547,282641,0,,0,282641,282641,I,134,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1838,1.0,100.0
BML12,P28_T5,P28,65,500,282641,282641,I,D,134,_,2281,282641,284922,3,135+136+137+138+157,0,284922,288219,C,135+136+137,del_término_láti[itá]atín_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1838,,
BML12,P28_T5,P28,66,500,284922,288219,C,D,135+136+137,del_término_láti[itá]atín_,891,288219,289110,0,,0,289110,291063,C,138+139+140,'socio[o]us'_(,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,del término latín,1.0,100.0
BML12,P28_T5,P28,67,500,289110,291063,C,D,138+139+140,'socio[o]us'_(,1515,291063,292578,3,73+74+75+92+93,0,292578,295485,C,141+142+143+144,"compañro[or]ero,_asi[i]ociado)",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,'socius ' (,1.0,90.0
BML12,P28_T5,P28,68,500,292578,295485,C,D,141+142+143+144,"compañro[or]ero,_asi[i]ociado)",750,295485,296235,1,144,1,296235,297000,I,144+145+146+147,_y_el_t,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"compañero , asociado )",1.0,95.0
BML12,P28_T5,P28,69,500,296235,297000,I,D,144+145+146+147,_y_el_t,719,297000,297719,1,76,0,297719,299250,C,147,ér[ré]érmino_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,) y el término,1.0,100.0
BML12,P28_T5,P28,70,500,297719,299250,C,D,147,ér[ré]érmino_,1203,299250,300453,2,147+148+149+150,2,300453,301953,C,148,greg[ge]iego_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,término,1.0,100.0
BML12,P28_T5,P28,71,500,300453,301953,C,D,148,greg[ge]iego_,735,301953,302688,0,,0,302688,303828,C,149+150,'logiañ[ñ]',False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,griego,1.0,100.0
BML12,P28_T5,P28,72,500,302688,303828,C,D,149+150,'logiañ[ñ]',907,303828,304735,0,,0,304735,304938,I,150+151,_(,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,'logia ',1.0,86.0
BML12,P28_T5,P28,73,500,304735,304938,I,D,150+151,_(,1453,304938,306391,1,60,0,306391,308391,C,152+153+154,"estd[d]udio_de,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,' (,,
BML12,P28_T5,P28,74,500,306391,308391,C,D,152+153+154,"estd[d]udio_de,_",766,308391,309157,0,,0,309157,311828,C,155+156+157,disurs[sru]curso).,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"estudio de ,",1.0,91.0
BML12,P28_T5,P28,75,500,309157,311828,C,D,155+156+157,disurs[sru]curso).,29594,311828,341422,23,47+95+98+99+101+102+103+104+105+107+108+109+110+115+116+120+121+122+127+143+145+147+148+149+150+152+157,1,341422,342032,C,66,[nú]unos,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,discurso ) .,1.0,90.0
BML12,P28_T6,P28,76,436,3593,4672,I,D,1+2,La_mayor,609,4672,5281,0,,0,5281,6703,C,2,´i[i´´]ía_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,La mayoría,1.0,100.0
BML12,P28_T6,P28,77,436,5281,6703,C,D,2,´i[i´´]ía_,562,6703,7265,0,,0,7265,8140,I,3+4,de_las_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mayoría,1.0,100.0
BML12,P28_T6,P28,78,436,7265,8140,I,D,3+4,de_las_,703,8140,8843,0,,0,8843,12937,I,5+6+8+9,sociedades_de_reunión_de_cazadores_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de las,1.0,100.0
BML12,P28_T6,P28,79,436,8843,12937,I,D,5+6+8+9,sociedades_de_reunión_de_cazadores_,578,12937,13515,0,,0,13515,16703,C,10+11,so[o]ion[noi]on_nómaas.s_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sociedades de de cazadores,0.0,69.0
BML12,P28_T6,P28,80,436,13515,16703,C,D,10+11,so[o]ion[noi]on_nómaas.s_,500,16703,17203,0,,0,17203,18250,C,11+12,[_s.sa]das._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,son nómadas,1.0,91.0
BML12,P28_T6,P28,81,436,20843,23515,C,D,13+14+15,Es_dificil_aw[w]sent[tn,844,23515,24359,1,14,1,24359,25062,I,15,ntarse_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Es dificil asentarse,1.0,84.0
BML12,P28_T6,P28,82,436,24359,25062,I,D,15,ntarse_,1672,25062,26734,1,15+16+17+18+19,1,26734,26906,I,16,en_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,asentarse,1.0,100.0
BML12,P28_T6,P28,83,436,26734,26906,I,D,16,en_,672,26906,27578,0,,0,27578,29640,C,17+18+19,este_tp[p]ipo_d,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en,1.0,100.0
BML12,P28_T6,P28,84,436,27578,29640,C,D,17+18+19,este_tp[p]ipo_d,485,29640,30125,1,15+16+17+18+19,1,30125,30531,I,19,e_su,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,este tipo de,1.0,100.0
BML12,P28_T6,P28,85,436,30125,30531,I,D,19,e_su,922,30531,31453,0,,0,31453,33375,C,19+20+21+22,[us]sistema_de_subst,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,de,0.0,50.0
BML12,P28_T6,P28,86,436,31453,33375,C,D,19+20+21+22,[us]sistema_de_subst,547,33375,33922,0,,0,33922,33922,D,22,[t,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,de sistema de subsistencia,1.0,94.0
BML12,P28_T6,P28,87,436,33922,33922,D,D,22,[t,515,33922,34437,0,,0,34437,36843,I,22+23+24+25,istencia_ya_que_los,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,subsistencia,0.0,50.0
BML12,P28_T6,P28,88,436,34437,36843,I,D,22+23+24+25,istencia_ya_que_los,516,36843,37359,0,,0,37359,40922,I,25+26+27+28+29+30,_recuros_de_una_región_pueden_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,subsistencia ya que los,1.0,100.0
BML12,P28_T6,P28,89,436,37359,40922,I,D,25+26+27+28+29+30,_recuros_de_una_región_pueden_,1875,40922,42797,1,29,1,42797,43328,I,30,exh,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,los recuros de una región pueden,1.0,100.0
BML12,P28_T6,P28,90,436,42797,43328,I,D,30,exh,1609,43328,44937,0,,0,44937,48203,C,30+31+32+33,[hxe]agotarse_rápidamente._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,pueden,0.0,33.0
BML12,P28_T6,P28,91,436,44937,48203,C,D,30+31+32+33,[hxe]agotarse_rápidamente._,4312,48203,52515,2,32+40+41,1,52515,56109,I,34+35+36+37+38,Las_sociedades_de_reunión_de_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,pueden agotarse rápidamente .,1.0,95.0
BML12,P28_T6,P28,92,436,52515,56109,I,D,34+35+36+37+38,Las_sociedades_de_reunión_de_,7858,56109,63967,4,5+36+37+38+39+89+90,1,63967,66437,C,7,[reunión_]uní_[_]i_[i´í]ión_,False,True,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Las sociedades de unión de,1.0,92.0
BML12,P28_T6,P28,93,436,63967,66437,C,D,7,[reunión_]uní_[_]i_[i´í]ión_,3063,66437,69500,1,34+35,0,69500,69640,D,37,[re,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unión,1.0,100.0
BML12,P28_T6,P28,94,436,69500,69640,D,D,37,[re,844,69640,70484,0,,0,70484,73359,C,39,caa[a]zadiore[eroi]ores_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unión,0.0,0.0
BML12,P28_T6,P28,95,436,70484,73359,C,D,39,caa[a]zadiore[eroi]ores_,1797,73359,75156,1,40+41,0,75156,80422,C,40+41+42+43+44+45,tienen_a_tner_[_ren]er_[_r]ner_una_densidad_de_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,cazadores,1.0,100.0
BML12,P28_T6,P28,96,436,75156,80422,C,D,40+41+42+43+44+45,tienen_a_tner_[_ren]er_[_r]ner_una_densidad_de_,2515,80422,82937,1,46,0,82937,83734,I,46,habitaci,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tienen a tener una densidad de,1.0,100.0
BML12,P28_T6,P28,97,436,82937,83734,I,D,46,habitaci,594,83734,84328,0,,0,84328,85187,C,46,ón[nói,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,habitantes,1.0,75.0
BML12,P28_T6,P28,98,436,84328,85187,C,D,46,ón[nói,500,85187,85687,0,,0,85687,86312,C,46,[c]ntes_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,habitantes,0.0,17.0
BML12,P28_T6,P28,99,436,85687,86312,C,D,46,[c]ntes_,3610,86312,89922,1,46,1,89922,91515,C,46+47+48,mn[nm]muy_baja,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,habitantes,1.0,100.0
BML12,P28_T6,P28,100,436,89922,91515,C,D,46+47+48,mn[nm]muy_baja,3485,91515,95000,0,,0,95000,99625,C,48+49+50+51+52+53+54,_dado_su_sistema_de_substi[it]istencia._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,habitantes muy baja,1.0,100.0
BML12,P28_T6,P28,101,436,95000,99625,C,D,48+49+50+51+52+53+54,_dado_su_sistema_de_substi[it]istencia._,1312,99625,100937,0,,0,100937,103859,C,55+56+57+58,Los_sistemas_de_subsui[iu,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,baja dado su sistema de subsistencia .,1.0,97.0
BML12,P28_T6,P28,102,436,100937,103859,C,D,55+56+57+58,Los_sistemas_de_subsui[iu,703,103859,104562,1,122+123,0,104562,104562,I,58,i,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Los sistemas de subsistencia,1.0,84.0
BML12,P28_T6,P28,103,436,104562,104562,I,D,58,i,500,104562,105062,1,57+58,1,105062,107906,I,58+59+60+61,stencia_basados_en_agricultura_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,subsistencia,,
BML12,P28_T6,P28,104,436,105062,107906,I,D,58+59+60+61,stencia_basados_en_agricultura_,609,107906,108515,0,,0,108515,110312,I,62+63,pueden_soportar_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,subsistencia basados en agricultura,1.0,100.0
